time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-03-22 17:00:00,2018-03-22 17:00:00,39.0,140.0,1.0,58.0,0.0,1012.3,15.2,85.0,2.7,0.0,0.0,0.0,1017.2,0.0,0.05,50.0,10.7,7.3,3,17,False,30.0,36.0,37.0,32.0,39.0,41.0,49.0,61.0,78.0,96.0,66.0,52.0,73.0,69.0,81.0,76.0,48.0,48.0,34.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,126.0,106.0,110.0,97.0,102.0,131.0,131.0,110.0,11,114.0,66.0
2018-03-22 18:00:00,2018-03-22 18:00:00,38.0,141.0,1.0,64.0,0.0,1012.9,14.2,103.0,1.1,0.0,0.0,0.0,1017.7,0.0,0.0,60.0,9.0,7.4,3,18,False,39.0,30.0,36.0,37.0,32.0,39.0,41.0,49.0,61.0,78.0,96.0,66.0,65.0,82.0,92.0,57.0,50.0,47.0,54.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,112.0,114.0,97.0,86.0,121.0,128.0,132.0,119.0,11,110.0,70.0
2018-03-22 19:00:00,2018-03-22 19:00:00,52.0,127.0,1.0,69.0,0.0,1013.4,13.2,90.0,1.5,0.0,0.0,0.0,1018.2,0.0,0.0,80.0,7.3,6.9,3,19,False,38.0,39.0,30.0,36.0,37.0,32.0,39.0,41.0,49.0,61.0,78.0,96.0,86.0,81.0,103.0,61.0,38.0,48.0,73.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,82.0,92.0,98.0,76.0,118.0,142.0,131.0,106.0,11,103.0,76.0
2018-03-22 20:00:00,2018-03-22 20:00:00,70.0,109.0,1.0,71.0,0.0,1013.9,12.6,114.0,1.4,0.0,0.0,0.0,1018.9,0.0,0.0,80.0,7.0,7.1,3,20,False,52.0,38.0,39.0,30.0,36.0,37.0,32.0,39.0,41.0,49.0,61.0,78.0,107.0,78.0,109.0,70.0,41.0,60.0,79.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,100.0,71.0,101.0,69.0,107.0,138.0,118.0,100.0,11,97.0,82.0
2018-03-22 21:00:00,2018-03-22 21:00:00,91.0,88.0,1.0,77.0,0.0,1013.8,11.8,125.0,1.0,0.0,0.0,0.0,1018.8,0.0,0.0,30.0,6.0,7.7,3,21,False,70.0,52.0,38.0,39.0,30.0,36.0,37.0,32.0,39.0,41.0,49.0,61.0,145.0,72.0,124.0,66.0,62.0,67.0,90.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,117.0,33.0,107.0,53.0,113.0,117.0,112.0,90.0,11,117.0,60.0
2018-03-22 22:00:00,2018-03-22 22:00:00,118.0,61.0,1.0,82.0,0.0,1014.0,11.1,105.0,0.3,0.0,0.0,0.0,1018.8,0.0,0.0,60.0,4.7,7.9,3,22,False,91.0,70.0,52.0,38.0,39.0,30.0,36.0,37.0,32.0,39.0,41.0,49.0,138.0,74.0,142.0,71.0,64.0,58.0,90.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,130.0,40.0,105.0,35.0,108.0,115.0,121.0,88.0,11,121.0,55.0
2018-03-22 23:00:00,2018-03-22 23:00:00,127.0,52.0,1.0,86.0,0.0,1013.9,10.5,0.0,0.0,0.0,0.0,0.0,1018.9,0.0,0.0,60.0,3.6,7.9,3,23,False,118.0,91.0,70.0,52.0,38.0,39.0,30.0,36.0,37.0,32.0,39.0,41.0,144.0,74.0,148.0,141.0,64.0,58.0,90.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,138.0,34.0,105.0,29.0,36.0,115.0,121.0,88.0,11,89.0,88.0
2018-03-23 00:00:00,2018-03-23 00:00:00,94.0,85.0,1.0,89.0,0.0,1013.7,9.8,0.0,0.2,0.0,0.0,0.0,1018.4,0.0,0.0,170.0,2.5,7.8,4,0,False,127.0,118.0,91.0,70.0,52.0,38.0,39.0,30.0,36.0,37.0,32.0,39.0,154.0,73.0,151.0,136.0,59.0,64.0,106.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,140.0,24.0,106.0,26.0,42.0,120.0,115.0,72.0,11,80.0,97.0
2018-03-23 01:00:00,2018-03-23 01:00:00,100.0,79.0,1.0,89.0,0.0,1013.6,9.5,0.0,0.1,0.0,0.0,0.0,1018.4,0.0,0.0,170.0,3.7,7.8,4,1,False,94.0,127.0,118.0,91.0,70.0,52.0,38.0,39.0,30.0,36.0,37.0,32.0,156.0,76.0,153.0,136.0,78.0,87.0,128.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,147.0,22.0,103.0,24.0,42.0,102.0,91.0,50.0,11,62.0,115.0
2018-03-23 02:00:00,2018-03-23 02:00:00,108.0,71.0,1.0,90.0,0.0,1013.5,9.2,0.0,0.0,0.0,0.0,0.0,1018.3,0.0,0.0,130.0,3.7,7.8,4,2,False,100.0,94.0,127.0,118.0,91.0,70.0,52.0,38.0,39.0,30.0,36.0,37.0,134.0,80.0,136.0,116.0,108.0,136.0,135.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,142.0,43.0,99.0,41.0,62.0,71.0,42.0,44.0,11,43.0,136.0
2018-03-23 03:00:00,2018-03-23 03:00:00,111.0,68.0,1.0,91.0,0.0,1013.5,8.7,0.0,0.0,0.0,0.0,0.0,1018.3,0.0,0.0,140.0,3.2,7.5,4,3,False,108.0,100.0,94.0,127.0,118.0,91.0,70.0,52.0,38.0,39.0,30.0,36.0,39.0,82.0,102.0,113.0,148.0,149.0,126.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,143.0,139.0,97.0,75.0,65.0,31.0,30.0,52.0,11,42.0,137.0
2018-03-23 04:00:00,2018-03-23 04:00:00,114.0,66.0,1.0,92.0,0.0,1014.0,8.7,0.0,0.0,0.0,0.0,0.0,1018.9,0.0,0.0,160.0,3.5,7.3,4,4,False,111.0,108.0,100.0,94.0,127.0,118.0,91.0,70.0,52.0,38.0,39.0,30.0,24.0,79.0,100.0,108.0,154.0,156.0,128.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,149.0,154.0,100.0,78.0,70.0,24.0,22.0,51.0,11,43.0,136.0
2018-03-23 05:00:00,2018-03-23 05:00:00,110.0,70.0,1.0,91.0,0.0,1014.6,8.6,0.0,0.0,0.0,0.0,0.0,1019.4,0.0,0.0,90.0,2.8,7.4,4,5,False,114.0,111.0,108.0,100.0,94.0,127.0,118.0,91.0,70.0,52.0,38.0,39.0,52.0,76.0,95.0,99.0,134.0,160.0,132.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,140.0,126.0,103.0,82.0,79.0,44.0,18.0,46.0,11,32.0,147.0
2018-03-23 06:00:00,2018-03-23 06:00:00,103.0,76.0,1.0,89.0,0.0,1015.2,10.0,0.0,0.0,0.0,0.5,0.0,1020.1,0.0,0.2,170.0,3.7,7.1,4,6,False,110.0,114.0,111.0,108.0,100.0,94.0,127.0,118.0,91.0,70.0,52.0,38.0,66.0,81.0,89.0,87.0,141.0,164.0,122.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,141.0,112.0,98.0,88.0,90.0,37.0,14.0,56.0,11,34.0,145.0
2018-03-23 07:00:00,2018-03-23 07:00:00,97.0,82.0,1.0,72.0,0.0,1015.4,13.3,0.0,0.2,1.0,1.0,0.0,1020.3,20.0,0.86,120.0,3.9,8.6,4,7,False,103.0,110.0,114.0,111.0,108.0,100.0,94.0,127.0,118.0,91.0,70.0,52.0,96.0,117.0,81.0,120.0,145.0,156.0,96.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,127.0,82.0,60.0,96.0,57.0,33.0,23.0,83.0,11,36.0,143.0
2018-03-23 08:00:00,2018-03-23 08:00:00,117.0,60.0,1.0,60.0,0.0,1015.5,17.8,0.0,0.1,2.0,1.0,0.0,1020.4,20.0,1.57,60.0,2.8,9.4,4,8,False,97.0,103.0,110.0,114.0,111.0,108.0,100.0,94.0,127.0,118.0,91.0,70.0,78.0,114.0,70.0,104.0,118.0,122.0,94.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,109.0,100.0,63.0,109.0,73.0,60.0,56.0,85.0,11,36.0,143.0
2018-03-23 09:00:00,2018-03-23 09:00:00,121.0,55.0,1.0,42.0,0.0,1015.4,21.1,58.0,1.6,5.0,1.0,0.0,1020.3,0.0,2.26,40.0,4.3,9.3,4,9,False,117.0,97.0,103.0,110.0,114.0,111.0,108.0,100.0,94.0,127.0,118.0,91.0,61.0,104.0,65.0,74.0,89.0,112.0,90.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,88.0,117.0,73.0,114.0,103.0,89.0,67.0,88.0,11,37.0,141.0
2018-03-23 10:00:00,2018-03-23 10:00:00,89.0,88.0,1.0,31.0,0.0,1015.0,22.1,72.0,2.6,7.0,1.0,0.0,1019.8,25.0,2.77,110.0,4.8,7.7,4,10,False,121.0,117.0,97.0,103.0,110.0,114.0,111.0,108.0,100.0,94.0,127.0,118.0,49.0,85.0,61.0,64.0,81.0,102.0,86.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,61.0,130.0,92.0,118.0,113.0,96.0,76.0,92.0,11,67.0,111.0
2018-03-23 11:00:00,2018-03-23 11:00:00,80.0,97.0,1.0,32.0,0.0,1014.4,22.9,78.0,1.2,9.0,1.0,0.0,1019.1,0.0,3.0,50.0,6.7,8.0,4,11,False,89.0,121.0,117.0,97.0,103.0,110.0,114.0,111.0,108.0,100.0,94.0,127.0,41.0,72.0,60.0,58.0,81.0,104.0,101.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,52.0,138.0,106.0,119.0,119.0,97.0,74.0,76.0,11,120.0,58.0
2018-03-23 12:00:00,2018-03-23 12:00:00,62.0,115.0,1.0,31.0,0.0,1013.9,23.5,48.0,1.9,8.0,1.0,0.0,1018.4,0.0,2.94,360.0,5.5,8.1,4,12,False,80.0,89.0,121.0,117.0,97.0,103.0,110.0,114.0,111.0,108.0,100.0,94.0,39.0,62.0,59.0,45.0,95.0,127.0,93.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,85.0,140.0,116.0,120.0,133.0,82.0,50.0,84.0,11,149.0,29.0
2018-03-23 13:00:00,2018-03-23 13:00:00,43.0,136.0,1.0,31.0,0.0,1013.4,23.2,67.0,4.0,7.0,1.0,0.0,1018.2,25.0,2.84,10.0,7.8,8.0,4,13,False,62.0,80.0,89.0,121.0,117.0,97.0,103.0,110.0,114.0,111.0,108.0,100.0,32.0,58.0,61.0,45.0,133.0,112.0,80.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,79.0,147.0,121.0,118.0,132.0,43.0,66.0,97.0,11,171.0,7.0
2018-03-23 14:00:00,2018-03-23 14:00:00,42.0,137.0,1.0,32.0,0.0,1013.6,22.5,68.0,3.5,4.0,1.0,0.0,1018.3,0.0,2.32,60.0,9.4,8.6,4,14,False,43.0,62.0,80.0,89.0,121.0,117.0,97.0,103.0,110.0,114.0,111.0,108.0,37.0,49.0,65.0,45.0,123.0,84.0,67.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,71.0,142.0,130.0,114.0,132.0,54.0,95.0,111.0,11,172.0,6.0
2018-03-23 15:00:00,2018-03-23 15:00:00,43.0,136.0,1.0,32.0,0.0,1013.9,22.1,67.0,3.4,2.0,1.0,0.0,1018.8,0.0,1.64,40.0,8.2,8.2,4,15,False,42.0,43.0,62.0,80.0,89.0,121.0,117.0,97.0,103.0,110.0,114.0,111.0,36.0,53.0,68.0,54.0,106.0,59.0,44.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,68.0,143.0,125.0,111.0,124.0,72.0,120.0,135.0,11,176.0,3.0
2018-03-23 16:00:00,2018-03-23 16:00:00,32.0,147.0,1.0,43.0,0.0,1014.4,21.5,79.0,2.8,1.0,0.6,0.0,1019.3,20.0,0.86,50.0,9.4,8.2,4,16,False,43.0,42.0,43.0,62.0,80.0,89.0,121.0,117.0,97.0,103.0,110.0,114.0,30.0,64.0,69.0,75.0,92.0,46.0,40.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,66.0,149.0,115.0,110.0,103.0,86.0,133.0,138.0,11,163.0,16.0
2018-03-23 17:00:00,2018-03-23 17:00:00,34.0,145.0,1.0,54.0,0.0,1014.8,19.9,120.0,1.2,0.0,0.5,0.0,1019.5,0.0,0.21,10.0,9.2,8.3,4,17,False,32.0,43.0,42.0,43.0,62.0,80.0,89.0,121.0,117.0,97.0,103.0,110.0,39.0,73.0,69.0,81.0,76.0,48.0,48.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,70.0,140.0,106.0,110.0,97.0,102.0,131.0,131.0,11,119.0,60.0
2018-03-23 18:00:00,2018-03-23 18:00:00,36.0,143.0,1.0,60.0,0.0,1015.2,18.8,77.0,2.2,0.0,0.0,0.0,1020.2,0.0,0.0,70.0,7.3,10.8,4,18,False,34.0,32.0,43.0,42.0,43.0,62.0,80.0,89.0,121.0,117.0,97.0,103.0,38.0,65.0,82.0,92.0,57.0,50.0,47.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,76.0,141.0,114.0,97.0,86.0,121.0,128.0,132.0,11,97.0,82.0
2018-03-23 19:00:00,2018-03-23 19:00:00,36.0,143.0,1.0,62.0,0.0,1015.6,17.9,74.0,1.7,0.0,0.0,0.0,1020.5,0.0,0.0,80.0,8.1,10.5,4,19,False,36.0,34.0,32.0,43.0,42.0,43.0,62.0,80.0,89.0,121.0,117.0,97.0,52.0,86.0,81.0,103.0,61.0,38.0,48.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,82.0,127.0,92.0,98.0,76.0,118.0,142.0,131.0,11,94.0,85.0
2018-03-23 20:00:00,2018-03-23 20:00:00,37.0,141.0,1.0,63.0,0.0,1015.8,17.7,74.0,1.5,0.0,0.0,0.0,1020.8,0.0,0.0,40.0,6.0,10.6,4,20,False,36.0,36.0,34.0,32.0,43.0,42.0,43.0,62.0,80.0,89.0,121.0,117.0,70.0,107.0,78.0,109.0,70.0,41.0,60.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,60.0,109.0,71.0,101.0,69.0,107.0,138.0,118.0,11,95.0,84.0
2018-03-23 21:00:00,2018-03-23 21:00:00,67.0,111.0,1.0,64.0,0.0,1015.9,17.4,94.0,1.9,0.0,0.0,0.0,1020.8,0.0,0.0,50.0,6.8,10.7,4,21,False,37.0,36.0,36.0,34.0,32.0,43.0,42.0,43.0,62.0,80.0,89.0,121.0,91.0,145.0,72.0,124.0,66.0,62.0,67.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,55.0,88.0,33.0,107.0,53.0,113.0,117.0,112.0,11,136.0,42.0
2018-03-23 22:00:00,2018-03-23 22:00:00,120.0,58.0,1.0,65.0,0.0,1015.8,17.1,83.0,1.4,0.0,0.0,0.0,1020.6,0.0,0.0,30.0,7.5,10.6,4,22,False,67.0,37.0,36.0,36.0,34.0,32.0,43.0,42.0,43.0,62.0,80.0,89.0,118.0,138.0,74.0,142.0,71.0,64.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,88.0,61.0,40.0,105.0,35.0,108.0,115.0,121.0,11,117.0,61.0
2018-03-23 23:00:00,2018-03-23 23:00:00,149.0,29.0,1.0,64.0,0.0,1015.7,17.5,67.0,1.0,0.0,0.0,0.0,1020.6,0.0,0.0,30.0,6.1,10.6,4,23,False,120.0,67.0,37.0,36.0,36.0,34.0,32.0,43.0,42.0,43.0,62.0,80.0,127.0,144.0,74.0,148.0,141.0,64.0,58.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,97.0,52.0,34.0,105.0,29.0,36.0,115.0,121.0,11,81.0,98.0
2018-03-24 00:00:00,2018-03-24 00:00:00,171.0,7.0,1.0,65.0,0.0,1015.3,17.4,93.0,0.5,0.0,0.0,0.0,1020.3,0.0,0.0,40.0,6.5,10.8,5,0,False,149.0,120.0,67.0,37.0,36.0,36.0,34.0,32.0,43.0,42.0,43.0,62.0,94.0,154.0,73.0,151.0,136.0,59.0,64.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,115.0,85.0,24.0,106.0,26.0,42.0,120.0,115.0,11,43.0,136.0
2018-03-24 01:00:00,2018-03-24 01:00:00,172.0,6.0,1.0,69.0,0.0,1015.2,16.6,0.0,0.0,0.0,0.0,0.0,1020.2,0.0,0.0,50.0,5.5,10.9,5,1,False,171.0,149.0,120.0,67.0,37.0,36.0,36.0,34.0,32.0,43.0,42.0,43.0,100.0,156.0,76.0,153.0,136.0,78.0,87.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,136.0,79.0,22.0,103.0,24.0,42.0,102.0,91.0,11,14.0,165.0
2018-03-24 02:00:00,2018-03-24 02:00:00,176.0,3.0,1.0,75.0,0.0,1015.1,15.7,0.0,0.0,0.0,0.0,0.0,1020.1,0.0,0.0,60.0,4.8,11.0,5,2,False,172.0,171.0,149.0,120.0,67.0,37.0,36.0,36.0,34.0,32.0,43.0,42.0,108.0,134.0,80.0,136.0,116.0,108.0,136.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,137.0,71.0,43.0,99.0,41.0,62.0,71.0,42.0,11,38.0,140.0
2018-03-24 03:00:00,2018-03-24 03:00:00,163.0,16.0,1.0,79.0,0.0,1015.3,14.9,0.0,0.2,0.0,0.0,0.0,1020.4,0.0,0.0,50.0,5.1,11.2,5,3,False,176.0,172.0,171.0,149.0,120.0,67.0,37.0,36.0,36.0,34.0,32.0,43.0,111.0,39.0,82.0,102.0,113.0,148.0,149.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,136.0,68.0,139.0,97.0,75.0,65.0,31.0,30.0,11,45.0,134.0
2018-03-24 04:00:00,2018-03-24 04:00:00,119.0,60.0,1.0,83.0,0.0,1015.4,14.5,0.0,0.0,0.0,0.0,0.0,1020.5,0.0,0.0,60.0,5.3,11.3,5,4,False,163.0,176.0,172.0,171.0,149.0,120.0,67.0,37.0,36.0,36.0,34.0,32.0,114.0,24.0,79.0,100.0,108.0,154.0,156.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,147.0,66.0,154.0,100.0,78.0,70.0,24.0,22.0,11,24.0,155.0
2018-03-24 05:00:00,2018-03-24 05:00:00,97.0,82.0,1.0,71.0,0.0,1015.6,17.1,66.0,1.9,0.0,0.0,0.0,1020.6,0.0,0.0,50.0,5.7,11.4,5,5,False,119.0,163.0,176.0,172.0,171.0,149.0,120.0,67.0,37.0,36.0,36.0,34.0,110.0,52.0,76.0,95.0,99.0,134.0,160.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,145.0,70.0,126.0,103.0,82.0,79.0,44.0,18.0,11,41.0,138.0
2018-03-24 06:00:00,2018-03-24 06:00:00,94.0,85.0,1.0,64.0,0.0,1016.2,18.7,64.0,2.1,0.0,0.6,0.0,1021.2,0.0,0.21,50.0,6.0,11.8,5,6,False,97.0,119.0,163.0,176.0,172.0,171.0,149.0,120.0,67.0,37.0,36.0,36.0,103.0,66.0,81.0,89.0,87.0,141.0,164.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,143.0,76.0,112.0,98.0,88.0,90.0,37.0,14.0,11,60.0,119.0
2018-03-24 07:00:00,2018-03-24 07:00:00,95.0,84.0,1.0,58.0,0.0,1016.3,20.6,63.0,1.9,1.0,1.0,0.0,1021.3,11.0,0.88,50.0,6.8,12.6,5,7,False,94.0,97.0,119.0,163.0,176.0,172.0,171.0,149.0,120.0,67.0,37.0,36.0,97.0,96.0,117.0,81.0,120.0,145.0,156.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,143.0,82.0,82.0,60.0,96.0,57.0,33.0,23.0,11,49.0,130.0
2018-03-24 08:00:00,2018-03-24 08:00:00,136.0,42.0,1.0,54.0,0.0,1016.5,21.8,74.0,2.2,2.0,1.0,0.0,1021.5,11.0,1.6,40.0,6.8,13.3,5,8,False,95.0,94.0,97.0,119.0,163.0,176.0,172.0,171.0,149.0,120.0,67.0,37.0,117.0,78.0,114.0,70.0,104.0,118.0,122.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,141.0,60.0,100.0,63.0,109.0,73.0,60.0,56.0,11,33.0,146.0
2018-03-24 09:00:00,2018-03-24 09:00:00,117.0,61.0,1.0,51.0,0.0,1016.6,22.7,101.0,2.6,5.0,1.0,0.0,1021.5,0.0,2.25,70.0,7.5,13.2,5,9,False,136.0,95.0,94.0,97.0,119.0,163.0,176.0,172.0,171.0,149.0,120.0,67.0,121.0,61.0,104.0,65.0,74.0,89.0,112.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,111.0,55.0,117.0,73.0,114.0,103.0,89.0,67.0,11,47.0,132.0
2018-03-24 10:00:00,2018-03-24 10:00:00,81.0,98.0,1.0,50.0,0.0,1016.3,23.1,103.0,3.3,7.0,1.0,0.0,1020.9,11.0,2.71,90.0,8.4,12.9,5,10,False,117.0,136.0,95.0,94.0,97.0,119.0,163.0,176.0,172.0,171.0,149.0,120.0,89.0,49.0,85.0,61.0,64.0,81.0,102.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,58.0,88.0,130.0,92.0,118.0,113.0,96.0,76.0,11,85.0,94.0
2018-03-24 11:00:00,2018-03-24 11:00:00,43.0,136.0,1.0,49.0,0.0,1015.5,23.4,86.0,3.3,9.0,1.0,0.0,1020.2,0.0,3.0,60.0,8.9,12.7,5,11,False,81.0,117.0,136.0,95.0,94.0,97.0,119.0,163.0,176.0,172.0,171.0,149.0,80.0,41.0,72.0,60.0,58.0,81.0,104.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,29.0,97.0,138.0,106.0,119.0,119.0,97.0,74.0,11,142.0,37.0
2018-03-24 12:00:00,2018-03-24 12:00:00,14.0,165.0,1.0,45.0,0.0,1014.4,24.0,93.0,2.6,9.0,1.0,0.0,1018.9,0.0,3.0,70.0,10.0,11.9,5,12,False,43.0,81.0,117.0,136.0,95.0,94.0,97.0,119.0,163.0,176.0,172.0,171.0,62.0,39.0,62.0,59.0,45.0,95.0,127.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,7.0,115.0,140.0,116.0,120.0,133.0,82.0,50.0,11,131.0,48.0
2018-03-24 13:00:00,2018-03-24 13:00:00,38.0,140.0,1.0,48.0,0.0,1013.5,23.6,127.0,3.0,7.0,1.0,0.0,1018.1,12.0,2.7,60.0,8.9,12.2,5,13,False,14.0,43.0,81.0,117.0,136.0,95.0,94.0,97.0,119.0,163.0,176.0,172.0,43.0,32.0,58.0,61.0,45.0,133.0,112.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,6.0,136.0,147.0,121.0,118.0,132.0,43.0,66.0,11,145.0,34.0
2018-03-24 14:00:00,2018-03-24 14:00:00,45.0,134.0,1.0,49.0,0.0,1013.1,23.4,102.0,2.7,4.0,1.0,0.0,1017.7,0.0,2.26,50.0,9.9,12.8,5,14,False,38.0,14.0,43.0,81.0,117.0,136.0,95.0,94.0,97.0,119.0,163.0,176.0,42.0,37.0,49.0,65.0,45.0,123.0,84.0,140.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,3.0,137.0,142.0,130.0,114.0,132.0,54.0,95.0,11,154.0,25.0
2018-03-24 15:00:00,2018-03-24 15:00:00,24.0,155.0,1.0,51.0,0.0,1013.2,22.6,80.0,4.7,2.0,1.0,0.0,1017.7,0.0,1.59,80.0,8.7,12.5,5,15,False,45.0,38.0,14.0,43.0,81.0,117.0,136.0,95.0,94.0,97.0,119.0,163.0,43.0,36.0,53.0,68.0,54.0,106.0,59.0,134.0,140.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,16.0,136.0,143.0,125.0,111.0,124.0,72.0,120.0,11,157.0,22.0
2018-03-24 16:00:00,2018-03-24 16:00:00,41.0,138.0,1.0,53.0,0.0,1013.6,21.7,80.0,4.0,1.0,0.5,0.0,1018.2,20.0,0.78,90.0,9.7,11.8,5,16,False,24.0,45.0,38.0,14.0,43.0,81.0,117.0,136.0,95.0,94.0,97.0,119.0,32.0,30.0,64.0,69.0,75.0,92.0,46.0,155.0,134.0,140.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,60.0,147.0,149.0,115.0,110.0,103.0,86.0,133.0,11,130.0,49.0
2018-03-24 17:00:00,2018-03-24 17:00:00,60.0,119.0,1.0,56.0,0.0,1013.7,20.8,81.0,3.5,0.0,0.2,0.0,1018.7,0.0,0.17,40.0,10.1,11.6,5,17,False,41.0,24.0,45.0,38.0,14.0,43.0,81.0,117.0,136.0,95.0,94.0,97.0,34.0,39.0,73.0,69.0,81.0,76.0,48.0,138.0,155.0,134.0,140.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,82.0,145.0,140.0,106.0,110.0,97.0,102.0,131.0,11,107.0,72.0
2018-03-24 18:00:00,2018-03-24 18:00:00,49.0,130.0,1.0,58.0,0.0,1014.4,20.3,87.0,2.7,0.0,0.0,0.0,1019.3,0.0,0.0,60.0,7.5,11.9,5,18,False,60.0,41.0,24.0,45.0,38.0,14.0,43.0,81.0,117.0,136.0,95.0,94.0,36.0,38.0,65.0,82.0,92.0,57.0,50.0,119.0,138.0,155.0,134.0,140.0,165.0,136.0,98.0,61.0,42.0,84.0,85.0,143.0,141.0,114.0,97.0,86.0,121.0,128.0,11,109.0,69.0
